open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
2021-03-13 00:00:00,1.09010000,1.09180000,1.08920000,1.09020000,38218.68000000,1615564859999,41679.80156700,120,20309.73000000,22157.25142300,0
2021-03-13 00:01:00,1.08950000,1.09190000,1.08920000,1.09150000,42543.12000000,1615564919999,46401.95753200,102,25046.25000000,27332.29285500,0
2021-03-13 00:02:00,1.09100000,1.09270000,1.08670000,1.08680000,59827.64000000,1615564979999,65144.44408300,152,23171.46000000,25236.66605600,0
2021-03-13 00:03:00,1.08680000,1.08750000,1.08120000,1.08150000,76729.84000000,1615565039999,83169.81581700,184,15059.73000000,16344.35995100,0
2021-03-13 00:04:00,1.08210000,1.08370000,1.08080000,1.08110000,29790.38000000,1615565099999,32242.13017000,98,7382.65000000,7993.42767000,0
2021-03-13 00:05:00,1.08110000,1.08610000,1.08080000,1.08490000,41502.79000000,1615565159999,44989.19363200,139,21131.10000000,22909.59275800,0
2021-03-13 00:06:00,1.08510000,1.08630000,1.08360000,1.08630000,21562.27000000,1615565219999,23406.16339100,76,6244.61000000,6779.90785600,0
2021-03-13 00:07:00,1.08650000,1.08790000,1.08450000,1.08510000,26270.58000000,1615565279999,28537.66883900,58,17674.14000000,19200.75024800,0
2021-03-13 00:08:00,1.08530000,1.08530000,1.08360000,1.08440000,34216.95000000,1615565339999,37115.48582600,67,22059.23000000,23932.81205900,0
2021-03-13 00:09:00,1.08490000,1.08510000,1.08210000,1.08220000,38748.17000000,1615565399999,41983.30254700,96,12317.67000000,13352.50288700,0
2021-03-13 00:10:00,1.08210000,1.08380000,1.08170000,1.08380000,12549.02000000,1615565459999,13586.50291700,84,9496.98000000,10282.92760000,0
2021-03-13 00:11:00,1.08390000,1.08630000,1.08330000,1.08560000,25513.82000000,1615565519999,27667.53544200,92,16243.99000000,17620.03546400,0
2021-03-13 00:12:00,1.08590000,1.08680000,1.08480000,1.08600000,25520.03000000,1615565579999,27707.64095500,74,19945.54000000,21656.33640900,0
2021-03-13 00:13:00,1.08570000,1.08610000,1.08490000,1.08550000,9953.64000000,1615565639999,10804.17043400,57,4681.36000000,5082.24272200,0
2021-03-13 00:14:00,1.08510000,1.08600000,1.08360000,1.08420000,21953.43000000,1615565699999,23814.39877300,76,6131.58000000,6650.85035300,0
2021-03-13 00:15:00,1.08360000,1.08600000,1.08350000,1.08550000,29797.37000000,1615565759999,32335.78237500,90,11633.44000000,12623.10592500,0
2021-03-13 00:16:00,1.08480000,1.08590000,1.08440000,1.08540000,41725.22000000,1615565819999,45283.44970100,95,36106.84000000,39185.31521500,0
2021-03-13 00:17:00,1.08520000,1.08640000,1.08490000,1.08590000,22129.79000000,1615565879999,24024.23130700,94,12389.85000000,13453.15419300,0
2021-03-13 00:18:00,1.08560000,1.08690000,1.08510000,1.08600000,23142.90000000,1615565939999,25131.83316000,59,6930.50000000,7526.62201400,0
2021-03-13 00:19:00,1.08570000,1.08670000,1.08500000,1.08650000,13717.04000000,1615565999999,14896.25103600,83,9564.43000000,10387.66278700,0
2021-03-13 00:20:00,1.08640000,1.08770000,1.08600000,1.08770000,12803.38000000,1615566059999,13913.61460200,61,9003.91000000,9785.86219200,0
2021-03-13 00:21:00,1.08720000,1.08920000,1.08700000,1.08850000,14875.38000000,1615566119999,16185.47951600,82,12336.32000000,13424.17410000,0
2021-03-13 00:22:00,1.08860000,1.08890000,1.08490000,1.08490000,19065.15000000,1615566179999,20721.69083600,76,4721.57000000,5131.71859800,0
2021-03-13 00:23:00,1.08590000,1.08650000,1.08490000,1.08570000,8427.78000000,1615566239999,9149.00952800,35,2659.38000000,2888.23329300,0
2021-03-13 00:24:00,1.08520000,1.08620000,1.08490000,1.08610000,18666.49000000,1615566299999,20269.31567500,64,12496.54000000,13568.83615600,0
2021-03-13 00:25:00,1.08550000,1.08560000,1.08210000,1.08300000,56863.57000000,1615566359999,61634.30325900,97,8909.55000000,9655.29949300,0
2021-03-13 00:26:00,1.08340000,1.08370000,1.08050000,1.08160000,20685.84000000,1615566419999,22380.22032600,69,4831.78000000,5225.34069800,0
2021-03-13 00:27:00,1.08200000,1.08360000,1.08090000,1.08240000,39962.51000000,1615566479999,43238.93175900,93,18802.85000000,20349.84044100,0
2021-03-13 00:28:00,1.08250000,1.08640000,1.08240000,1.08470000,11377.23000000,1615566539999,12339.97765700,70,7886.55000000,8555.13457400,0
2021-03-13 00:29:00,1.08500000,1.08770000,1.08500000,1.08600000,13785.05000000,1615566599999,14976.41778100,67,9979.23000000,10844.46834200,0
2021-03-13 00:30:00,1.08640000,1.08750000,1.08390000,1.08400000,29125.71000000,1615566659999,31607.98705500,62,3047.55000000,3309.85659200,0
2021-03-13 00:31:00,1.08450000,1.08610000,1.08380000,1.08440000,76832.12000000,1615566719999,83362.11226500,70,3631.20000000,3941.42377400,0
2021-03-13 00:32:00,1.08380000,1.08500000,1.08310000,1.08500000,14659.92000000,1615566779999,15898.04907400,67,10661.27000000,11563.57743700,0
2021-03-13 00:33:00,1.08500000,1.08510000,1.08340000,1.08490000,8789.90000000,1615566839999,9531.28869000,48,2361.11000000,2561.33537100,0
2021-03-13 00:34:00,1.08460000,1.08740000,1.08380000,1.08720000,25100.71000000,1615566899999,27257.21606200,110,18933.40000000,20561.29910500,0
2021-03-13 00:35:00,1.08580000,1.08740000,1.08520000,1.08580000,11889.44000000,1615566959999,12912.07578300,47,7315.75000000,7946.68815400,0
2021-03-13 00:36:00,1.08590000,1.08700000,1.08520000,1.08600000,8948.08000000,1615567019999,9720.19596500,56,5584.08000000,6066.53837900,0
2021-03-13 00:37:00,1.08610000,1.08710000,1.08600000,1.08600000,12884.56000000,1615567079999,13999.51000600,52,4186.21000000,4549.23171400,0
2021-03-13 00:38:00,1.08620000,1.08770000,1.08600000,1.08730000,12477.88000000,1615567139999,13559.23461100,79,6524.64000000,7092.78432500,0
2021-03-13 00:39:00,1.08630000,1.08820000,1.08610000,1.08690000,15037.09000000,1615567199999,16350.41898100,48,10585.77000000,11511.88797800,0
2021-03-13 00:40:00,1.08780000,1.08810000,1.08740000,1.08760000,7613.70000000,1615567259999,8281.67311500,48,5176.69000000,5630.94828200,0
2021-03-13 00:41:00,1.08760000,1.08810000,1.08700000,1.08760000,25385.51000000,1615567319999,27616.10334600,58,5146.52000000,5598.74574100,0
2021-03-13 00:42:00,1.08740000,1.08810000,1.08650000,1.08650000,10839.34000000,1615567379999,11786.04322200,39,2393.12000000,2602.66810500,0
2021-03-13 00:43:00,1.08700000,1.08710000,1.08530000,1.08610000,17259.30000000,1615567439999,18746.72472300,47,2479.16000000,2693.83682700,0
2021-03-13 00:44:00,1.08580000,1.08580000,1.08440000,1.08440000,14011.80000000,1615567499999,15202.22124600,43,1829.44000000,1984.96028100,0
2021-03-13 00:45:00,1.08450000,1.08490000,1.08160000,1.08190000,38678.54000000,1615567559999,41895.01002100,87,12790.47000000,13860.28651600,0
2021-03-13 00:46:00,1.08120000,1.08210000,1.07720000,1.07720000,37962.61000000,1615567619999,40975.08950300,195,8618.58000000,9307.78102500,0
